sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,34,1.9398327222787488,0.8964708173995222,0.31671615097757755,2.1110015188781523,0.6566998406787542,0.39512036937362666,-0.17116879659940354,0.23977097672076797,-0.07840421839604911,0.029298756929287982,0.057490121277631055,0.006147221462295366
10,35,1.1532086415872507,1.6631566534315874,0.16331395758263811,0.004437027233869758,0.9015056979619952,0.28816645507293726,1.1487716143533808,0.7616509554695922,-0.12485249749029914,1.3196762219440727,0.5801121779677426,0.015588146129565153
10,36,1.343746270501744,1.177396348710868,0.299355196117025,1.7010135411938099,0.49811353047345563,0.8121052105936535,-0.3572672706920659,0.6792828182374124,-0.5127500144766285,0.12763990270775788,0.4614251471525615,0.2629125773457827
10,37,1.1151221179435913,0.599484882835249,0.46948415153633616,0.027103265800816404,0.14758388759282468,0.7291383744773637,1.088018852142775,0.45190099524242433,-0.2596542229410276,1.1837850226180815,0.20421450950109363,0.06742031549110886
10,38,1.8190959076341753,1.1531577219732954,0.21574087315421844,1.3738101602494583,1.0090872823856285,-0.005131565725775333,0.44528574738471693,0.14407043958766685,0.22087243887999378,0.19827939682396595,0.020756291562983566,0.048784634256796584
10,39,1.8920946644412093,0.9622542318937379,0.2202160004458074,3.380902427486879,0.6498929278386419,0.22694739026174518,-1.4888077630456698,0.312361304055096,-0.006731389815937766,2.2165485553050512,0.09756958427100013,4.531160885411067e-05
10,40,1.4995535346114672,1.780620730431993,0.3474589840797129,7.71936111421835,0.8947314002355647,1.8995562911317134,-6.219807579606883,0.8858893301964282,-1.5520973070520006,38.68600632733523,0.7847999053558763,2.409006050558072
10,41,1.489875902852443,0.9783630820519253,0.10450912559845903,3.23997602813792,0.4278717956801126,0.6462449553887349,-1.7501001252854769,0.5504912863718128,-0.5417358297902759,3.062850448524242,0.3030406563712932,0.29347770927855876
10,42,0.5609400078773632,1.0990695564962782,0.4244639937672189,81.66937929588615,0.026903897106597678,1.3867024809230004,-81.10843928800878,1.0721656593896807,-0.9622384871557815,6578.578923736606,1.1495392011745087,0.9259029061638472
10,43,1.8877313953531492,1.891003167863043,0.15070064292457036,5.268349980234889,1.3109901211120023,1.2587830921152823,-3.3806185848817405,0.5800130467510407,-1.108082449190712,11.428582016447821,0.33641513440142495,1.2278467142044869
10,44,1.7139710134081043,1.9133619135237185,0.4895916051310709,3.266948056254311,2.11413057683183,0.4695169877743744,-1.5529770428462069,-0.2007686633081116,0.020074617356696522,2.4117376956073495,0.04030805616652588,0.00040299026201778127
10,45,1.2048380890105648,0.6634312590288889,0.24921011132380572,5.475403850428207,0.15474618558427247,0.48365082243919844,-4.270565761417642,0.5086850734446164,-0.23444071111539272,18.237731922592648,0.2587605039453548,0.05496244702829102
10,46,1.9732389880543963,0.9733849118207576,0.40040062702474166,1.734670322007886,1.2666525445555128,0.5608708772603214,0.23856866604651028,-0.2932676327347552,-0.1604702502355797,0.05691500841921135,0.08600590440984726,0.02575070121066957
10,47,0.6347361551948855,0.8452704052979466,0.13584559126657295,8.529977181344771,0.047534137488072586,0.7773343209538361,-7.895241026149885,0.7977362678098741,-0.6414887296872632,62.33483086100029,0.6363831529792271,0.41150779031577867
10,48,1.377669992251582,1.9153317171217337,0.27658537183792875,4.960264152649123,1.3924167274357495,0.7534460443256805,-3.582594160397541,0.5229149896859842,-0.47686067248775177,12.83498091811456,0.27344008643829293,0.22739610096547086
10,49,1.7177792067162074,1.4178040445953095,0.39017561612343443,1.6881856757684914,1.3015301627506137,0.7343108798534541,0.029593530947715996,0.11627388184469578,-0.3441352637300197,0.0008757770739534244,0.013519615599234275,0.1184290797425302
10,50,0.6237044977983661,0.7470644298042772,0.3823145140615387,0.17311775590623757,0.023105690761799056,0.9999175777188313,0.45058674189212855,0.7239587390424782,-0.6176030636572926,0.20302841196896368,0.5241162558359751,0.38143354423887377
10,51,1.7614012696273609,1.5178969195477712,0.15239719902407103,4.669598318469068,1.4790897005704207,-0.0806051041929387,-2.908197048841707,0.03880721897735051,0.23300230321700974,8.457610074891614,0.0015060002447560335,0.05429007330443135
10,52,1.1390674710806248,1.4449598957245307,0.26745863303487627,4.817095332965372,0.4561305985164347,0.7895852954427718,-3.678027861884747,0.9888292972080959,-0.5221266624078955,13.527888952800483,0.9777833790170568,0.2726162515972085
10,53,0.6860687550631981,1.975986845805203,0.22843263491140378,1.9644591583948008,0.20640037558198865,1.7539752271340383,-1.2783904033316027,1.7695864702232145,-1.5255425922226344,1.634282023330338,3.1314362755970557,2.327280200685355
10,54,0.6751257162833825,1.520664049173252,0.13286839489397517,4.661062676181737,0.18178212121388926,1.2427683708466553,-3.9859369598983543,1.3388819279593627,-1.10989997595268,15.887693448283734,1.79260481701618,1.2318779566197595
10,55,1.2372284271329852,0.8095974090705759,0.37119487353006975,4.4434225104890475,0.19068586396794146,0.8334988834697972,-3.2061940833560625,0.6189115451026344,-0.4623040099397274,10.279680500147421,0.3830515006613302,0.21372499760635158
10,56,1.3652968915719002,1.3777263754884395,0.13310486358958828,2.7926387158990997,0.7867915619829168,0.3571463939997196,-1.4273418243271996,0.5909348135055227,-0.2240415304101313,2.0373046834736983,0.3492039538128069,0.05019460734851379
10,57,1.7233978575798847,1.9908594100577814,0.4705752054878243,1.3897262450237613,1.5810484872138626,1.0090728546295282,0.33367161255612343,0.40981092284391885,-0.538497649141704,0.11133674502580375,0.16794499248218442,0.2899797181311417
10,58,1.8564817589253797,0.7037999124946043,0.23443566564436955,3.828407111463842,0.5739265739938723,0.4071081641689169,-1.9719253525384624,0.12987333850073202,-0.17267249852454733,3.888489595983939,0.01686708405332572,0.0298157917467098
10,59,0.8881024146967096,1.1685656941358693,0.36415822023574473,8.892927235731324,0.15588729384289027,1.0069656949449943,-8.004824821034616,1.012678400292979,-0.6428074747092496,64.07722041545186,1.025517542419947,0.41320144954208254
10,60,1.0279253152551997,1.190698246058527,0.13698331920700776,5.836014877425818,0.3764939986419952,0.6400895427981841,-4.808089562170618,0.8142042474165317,-0.5031062235911763,23.11772523785405,0.6629285565111208,0.25311587221617465
10,61,1.570738835562084,1.7587867731048836,0.46308202676695387,2.3526036846715956,0.9339544061978013,1.2223560847576245,-0.7818648491095117,0.8248323669070823,-0.7592740579906706,0.6113126422730395,0.6803484334975396,0.5764970951376203
10,62,1.239378483684842,1.2369243700057222,0.4975419778908604,2.7276854092754936,0.5082310285510921,0.9391745117335354,-1.4883069255906516,0.72869334145463,-0.441632533842675,2.215057504761097,0.5309939858803141,0.19503929494830147
10,63,0.605970850920559,1.4580941479872012,0.46874265185832786,0.03986625117848816,0.10033562763244068,1.6934174305019472,0.5661045997420708,1.3577585203547604,-1.2246747786436192,0.3204744178491302,1.8435081995959484,1.4998283134457977
10,64,1.175208089445161,1.3826195666279095,0.3731070815677835,18.613152939132274,0.3710685020014959,1.2232761107638186,-17.437944849687113,1.0115510646264136,-0.8501690291960351,304.08192058072933,1.023235556346831,0.7227873782041287
10,65,1.1251886686808097,1.1846877385665904,0.10447474109326592,10.172368284164683,0.21599931460962116,0.7867809852615404,-9.047179615483874,0.9686884239569692,-0.6823062441682745,81.85145899482693,0.9383572627082368,0.465541810831017
10,66,0.8272764303738336,1.2520482470432297,0.37005000041147895,12.661201677919447,0.10949153140317829,1.103687922934652,-11.833925247545613,1.1425567156400513,-0.733637922523173,140.0417867644975,1.3054358484541813,0.5382246013641171
10,67,1.6176697744442492,0.7043236286873056,0.19649766354310993,5.293665288310959,0.41506677465761804,0.25300743587833496,-3.6759955138667095,0.28925685402968754,-0.05650977233522503,13.512943017968174,0.08366952760315197,0.003193354369378964
10,68,1.6602141934120946,1.5542386028597652,0.24953774514035065,3.702441283284637,1.8654596387065983,0.33098624889437045,-2.0422270898725423,-0.311221035846833,-0.0814485037540198,4.170691486609273,0.09685853315357573,0.0066338587637685765
10,69,0.5649948490577298,1.3302292474216866,0.30587593566155713,20.197425014314312,0.06863718321208752,1.4820492909039815,-19.632430165256583,1.261592064209599,-1.1761733552424243,385.43231419367663,1.591614536476637,1.383383761582222
10,70,1.0608911613021763,0.5378586478958907,0.18715927248346215,12.040218872553265,0.07037229716136584,0.43789266819635486,-10.979327711251088,0.4674863507345248,-0.2507333957128927,120.54563699104605,0.21854348812308316,0.06286723572571805
10,71,1.094847908066178,0.5574868477119523,0.389052133156892,33.723733748859644,0.06515365687853344,0.6118866607773588,-32.628885840793465,0.49233319083341887,-0.22283452762046674,1064.6441912115322,0.24239197079621563,0.049655226699836554
10,72,1.496723657225698,1.2140257283289262,0.33404348270488043,16.71006893420815,0.41332892197167037,0.9239568585238153,-15.213345276982452,0.8006968063572558,-0.5899133758189348,231.44587451668426,0.6411153757107089,0.34799779097009176
10,73,0.9698259953779022,1.2496277158442681,0.47825899002312144,6.389483974435626,0.34388138167766474,1.171826241022617,-5.419657979057724,0.9057463341666034,-0.6935672509994956,29.37269260996405,0.8203764218562405,0.48103553165899726
10,74,0.6355332346194167,1.5991510091538625,0.12363666224694195,13.239544058157325,0.10470861798792448,1.4323333557792872,-12.604010823537909,1.4944423911659381,-1.3086966935323452,158.86108883986074,2.233358060513767,1.712687035662493
10,75,1.1702687666125862,0.8309694975747124,0.42396852990438794,23.274470727805546,0.09440492129907982,0.8478078448864488,-22.10420196119296,0.7365645762756325,-0.42383931498206084,488.5957443412067,0.5425273750241021,0.1796397649244626
10,76,1.5247524389079032,1.9192868506401175,0.38169337876379916,1.0848571639364162,2.025358406966283,0.7191946294430027,0.43989527497148706,-0.1060715563261656,-0.33750125067920356,0.1935078529422402,0.011251175061454923,0.1139070942100266
10,77,0.6894906610203979,0.9451827105603273,0.14015236103047757,26.86636940852027,0.05159961660767785,0.8453905308432641,-26.176878747499874,0.8935830939526495,-0.7052381698127865,685.2289809613105,0.7984907457979895,0.49736087616088875
10,78,1.6549749089889958,1.682491300879702,0.19279740238985787,6.859806877044659,1.006843910104962,0.8501289529406566,-5.204831968055663,0.67564739077474,-0.6573315505507987,27.090275815694184,0.4564993966607142,0.4320847673495173
10,79,1.441621633024346,1.8300542607833765,0.4488118104738663,5.471616625749475,1.2622877754529265,0.5876609883396419,-4.029994992725129,0.56776648533045,-0.13884917786577555,16.240859641389612,0.3223587818644921,0.019279094194001777
10,80,1.9779788414339288,1.2755983641941466,0.19061074636872652,2.050327864803742,1.0716454743917447,-0.02908140323337366,-0.07234902336981341,0.2039528898024019,0.21969214960210018,0.005234381182565808,0.04159678125875069,0.048264640596791565
10,81,1.8992789738543983,1.6526805030383636,0.18519780263077987,4.303127217673272,1.605054749550974,1.584559361945395,-2.403848243818874,0.04762575348738962,-1.3993615593146151,5.778486379311085,0.0022682123952416046,1.958212773687431
10,82,0.6862378274578085,1.4320143983304974,0.47436090694740884,8.597175838984379,0.09855537170067913,1.4941723411846242,-7.910938011526571,1.3334590266298183,-1.0198114342372153,62.582940222215974,1.7781129757005425,1.0400153614009662
10,83,1.552394725606098,1.8173172510860343,0.4402633822173688,3.5090483930934284,1.968270027920547,0.4184918211790792,-1.9566536674873305,-0.1509527768345127,0.021771561038289644,3.828493574491621,0.022786740834050193,0.00047400087004397163
10,84,1.2058355626771404,0.8360703549518782,0.17410230954054057,0.02627732038169002,0.15222272572866039,0.4343429708125376,1.1795582422954505,0.6838476292232178,-0.260240661271997,1.3913576469671327,0.46764757999421563,0.06772520177928629
10,85,0.9069681099297557,0.9098859393095857,0.4760474182347546,64.09583245854206,0.10775669046994472,0.8937814169755023,-63.188864348612306,0.802129248839641,-0.4177339987407477,3992.8325776673273,0.6434113318440466,0.17450169370393498
10,86,0.9453767531156847,1.9657006365987524,0.16692067244065967,2.5771331623831237,0.5379211215605011,0.9510537278346562,-1.631756409267439,1.4277795150382513,-0.7841330553939966,2.662628979185366,2.038554343562864,0.6148646485615246
10,87,0.6084766396771283,1.2702117482983142,0.43804048532565376,29.387626888326952,0.04717272226123642,1.4853702036556673,-28.779150248649824,1.2230390260370778,-1.0473297183300136,828.2394890343612,1.4958244592097238,1.0968995388972258
10,88,1.7178053246640572,1.9420199774187479,0.39256334898087997,4.684151520264721,1.4744943131682093,1.8368449573143582,-2.966346195600664,0.46752566425053854,-1.4442816083334782,8.799209752154532,0.2185802467329073,2.0859493641703386
10,89,0.6130879445229825,0.774671277938219,0.1784633663376587,0.20430496502264434,0.01957860071047609,0.7998824492673723,0.4087829795003382,0.7550926772277429,-0.6214190829297136,0.1671035243291739,0.5701649512029603,0.38616167662920625
10,90,1.0488796022086329,1.2360731572486463,0.25768884255130986,5.28626927074129,0.41564749444329846,0.839797847896947,-4.237389668532657,0.8204256628053479,-0.5821090053456371,17.9554712029873,0.6730982681895944,0.338850894104487
10,91,0.8987554073007709,0.5192516690891624,0.4288644259467529,51.665564040691265,0.042527834896096524,0.6809868720738109,-50.7668086333905,0.4767238341930659,-0.25212244612705803,2577.268858819292,0.2272656140877378,0.06356572784109128
10,92,1.365937598331677,0.8540820454313428,0.25978193485611967,0.9750198267835317,0.41585319289941297,0.736601925667381,0.39091777154814533,0.43822885253192984,-0.47681999081126136,0.15281670411216794,0.1920445271914519,0.22735730363725137
10,93,1.2479551193339002,0.6151975195725639,0.4420518505433736,6.398994870541668,0.1324110860422491,0.7673971453405286,-5.151039751207768,0.48278643353031475,-0.325345294797155,26.533210518522583,0.23308274040092103,0.1058495608466477
10,94,1.0517964785440896,0.8507464459299354,0.3964459972620604,2.400357417339769,0.16891863902398618,0.773183429717035,-1.3485609387956794,0.6818278069059492,-0.3767374324549746,1.8186166056454842,0.4648891582701764,0.14193109301276655
10,95,0.8581528658468743,1.3169185925390388,0.1466773938206148,0.01910385528840705,0.20938209973635497,0.9174818952763313,0.8390490105584673,1.1075364928026838,-0.7708045014557166,0.7040032421191429,1.2266370828896693,0.5941395794643958
10,96,0.9755211928555372,1.0806944245306283,0.3045601956796556,4.48674302979768,0.18884474879886548,0.8452759822248044,-3.511221836942142,0.8918496757317628,-0.5407157865451488,12.328678788219351,0.7953958441028504,0.292373561819139
10,97,1.4637948448526068,0.8880851273484218,0.45945287245059674,0.8672827234753965,0.46751203169754674,0.6948666786322685,0.5965121213772103,0.4205730956508751,-0.23541380618167174,0.35582671094993973,0.17688172878536013,0.055419660140941705
10,98,1.137983473460263,1.1146671973219253,0.2049775565150799,3.200657349963612,0.43312801388616357,0.7242464725835911,-2.062673876503349,0.6815391834357618,-0.5192689160685112,4.254623520809354,0.464495658558285,0.26964020719496656
10,99,1.2168064465208313,1.9054714440141534,0.30955001105391355,9.09039364182331,0.7597861050671979,0.5312078881796624,-7.873587195302479,1.1456853389469555,-0.2216578771257488,61.993375322031156,1.3125948958780003,0.049132214491893554
10,100,0.8162694608580175,1.0543343417076436,0.10386465209483459,15.044957993255187,0.0921434517624696,0.7674793702253456,-14.22868853239717,0.962190889945174,-0.663614718130511,202.45557735197073,0.9258113086934859,0.44038449411943753
10,101,0.5137123837823617,1.88721231632981,0.3530764640953824,17.133496173634924,0.08091135323875841,2.2133533156779426,-16.619783789852562,1.8063009630910516,-1.8602768515825603,276.217213221446,3.2627231692636607,3.460629964533923
10,102,0.8356356085200086,1.6263501080885832,0.4828581322235873,3.0837105776048914,0.449553979283173,1.5431027636449872,-2.248074969084883,1.1767961288054103,-1.0602446314214,5.053841066625997,1.3848491287713998,1.1241186784579005
10,103,0.5345441793938326,1.2841759058435311,0.2849854230812824,7.745539611262701,0.05234820663993275,1.4913360847519779,-7.210995431868868,1.2318276992035984,-1.2063506616706956,51.99845511843369,1.5173994805252309,1.455281918913325
10,104,1.181795817607041,0.535178606106621,0.44823818228831,8.469198100705322,0.10004463826588728,0.6542508620094251,-7.287402283098281,0.43513396784073377,-0.20601267972111503,53.106232035706036,0.18934156996882073,0.04244122420587472
10,105,1.4212310594209168,1.4373825868026093,0.2949648357042406,2.8687652645263086,0.7659129885968645,0.8169993678016189,-1.4475342051053919,0.6714695982057448,-0.5220345320973783,2.0953552749500988,0.45087142131458435,0.27252005270212865
10,106,0.5735544752682146,1.8820187184327386,0.39943760494773073,59.80611204813799,0.11548576796112912,2.0324202349183262,-59.23255757286977,1.7665329504716094,-1.6329826299705954,3508.495876623332,3.1206386651019296,2.6666322697856826
10,107,1.9154275319048277,1.7403209344680002,0.49388963812791253,3.6098662181716445,1.913299374885628,0.3341996896604367,-1.6944386862668168,-0.17297844041762778,0.1596899484674758,2.871122461517616,0.029921540849314802,0.025500879641545078
10,108,1.804370962648651,1.024092667120034,0.2423319208361719,0.49548116142116433,0.8183259822536714,-0.2893390969043963,1.3088898012274868,0.20576668486636274,0.5316710177405681,1.71319251175733,0.04233992860089303,0.2826740711052915
10,109,1.290979523828533,1.3299668381054723,0.23388333033294054,2.291107775304892,0.6050760143465569,0.825936243193764,-1.000128251476359,0.7248908237589154,-0.5920529128608235,1.0002565194011592,0.525466706369879,0.3505266516269859
10,110,0.6910156306675006,1.3692703086272426,0.43841707347377556,3.3942958481887153,0.1194548519760088,1.3559297236272172,-2.7032802175212147,1.2498154566512338,-0.9175126501534416,7.307723934441546,1.562038675684332,0.8418294631915918
10,111,1.3805615728504477,1.0941248471960536,0.32519406632425674,4.009903163364765,0.5479495358916594,0.9379021251075828,-2.629341590514317,0.5461753113043942,-0.612708058783326,6.913437199608359,0.2983074706784519,0.3754111652980317
10,112,1.4749254772577611,1.3267930308105171,0.4668306924862702,2.1106822806975116,0.6567991657473742,0.8058372406902066,-0.6357568034397505,0.669993865063143,-0.3390065482039364,0.40418671311992954,0.448891779222249,0.11492543972514785
10,113,1.7385471279817428,0.9842225661080386,0.28075379077669593,2.912321450737125,0.7544581237006271,0.4299116369805187,-1.173774322755382,0.22976444240741145,-0.14915784620382277,1.3777461607598558,0.052791698994788694,0.022248063084163248
10,114,0.5123288977910864,0.793490107890226,0.48325383958434587,54.64320811683712,0.015506005038641333,1.2515076065632447,-54.13087921904604,0.7779841028515847,-0.7682537669788988,2930.15208502695,0.6052592642897852,0.5902138504772682
10,115,1.942677042644001,0.8950504475274681,0.30593220809445626,2.556234640494627,0.8595551216343192,0.1285818583029413,-0.613557597850626,0.035495325893148855,0.17735034979151496,0.37645292588023055,0.0012599181602608435,0.03145314657117271
10,116,1.8509097340307004,0.7173114254196342,0.3906518853721419,1.3107664072314729,0.6464140793605005,0.08031954449707598,0.5401433267992275,0.07089734605913367,0.3103323408750659,0.29175481348573706,0.005026433678228557,0.0963061617929981
10,117,1.579661591691776,1.7225056630565068,0.2757742831353345,1.8063939125111994,1.216359600261107,0.23009018308441975,-0.2267323208194234,0.5061460627953998,0.04568410005091472,0.05140754530416194,0.2561838368832848,0.0020870369974619867
10,118,0.5435905198848001,1.9755933235062553,0.4261845887833069,25.134352435056403,0.08741918388442813,2.2491404461729867,-24.590761915171605,1.8881741396218272,-1.8229558573896798,604.7055715686542,3.5652015815366274,3.3231680579913427
10,119,1.5906818161620275,0.8333589888378097,0.3000030910674308,2.759169253345999,0.30708440932345826,0.6879629475338191,-1.1684874371839713,0.5262745795143514,-0.38795985646638836,1.3653628908567652,0.2769649330430074,0.15051285022942065
10,120,1.9372150817424043,1.7707082064303474,0.1533576098724924,4.906185165193337,1.4077648001645247,1.7138033657192107,-2.968970083450933,0.3629434062658228,-1.5604457558467182,8.81478335642664,0.13172791615183807,2.4349909569400356
10,121,1.7460957947775888,0.5601814545020432,0.3205273924838714,3.3713254458639144,0.2513248495266764,0.45918613654845,-1.6252296510863256,0.30885660497536677,-0.13865874406457857,2.6413714187701793,0.09539240243690975,0.0192262473055663
10,122,1.8800266302268342,1.4465727979611147,0.11617293409467098,1.2335253091645155,1.7812561777305012,0.19122262504643572,0.6465013210623187,-0.33468337976938645,-0.07504969095176474,0.41796395813532333,0.11201296469385935,0.005632456111955398
10,123,0.8954366898412178,1.541235561339718,0.2885733731570217,0.013360303658852645,0.29939479187628354,1.087744875250247,0.8820763861823652,1.2418407694634344,-0.7991715020932253,0.778058751060541,1.5421684967015348,0.638675089757942
10,124,0.951543484732901,0.7378117301732688,0.19504841417276167,20.651929539721674,0.10639318583331907,0.5678593639325591,-19.700386054988773,0.6314185443399498,-0.37281094975979745,388.1052107155961,0.39868937813638117,0.1389880042608022
