sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,20,0.9225822041882362,0.8255147636329878,0.4434715268792432,6.696629497994171,0.12652601740039418,0.9326643638659748,-5.774047293805935,0.6989887462325937,-0.48919283698673166,33.33962215110764,0.4885852673598132,0.239309631759127
10,21,1.3688509233555495,0.522825578037962,0.3627887139232192,0.025474991638028,0.15701694391825027,0.5572318203608012,1.3433759317175216,0.36580863411971176,-0.194443106437582,1.8046588939179191,0.13381595679652916,0.03780812164109684
10,22,1.4725995739796582,1.7549268406980214,0.41914619385961926,6.726745118311465,1.0267602915185634,1.6865000398983987,-5.254145544331807,0.728166549179458,-1.2673538460387794,27.606045401021778,0.5302265233439201,1.6061857710692862
10,23,1.523166805720112,0.9051941271082428,0.48230498154765755,3.5050821470919193,0.39550980631654103,0.7144960241909518,-1.9819153413718074,0.5096843207917017,-0.23219104264329427,3.927988420364928,0.25977810686089825,0.053912680283780094
10,24,1.7744290516022256,0.9635926175427745,0.32532274561631236,1.167114619385675,1.187796243910974,0.4813390700304157,0.6073144322165507,-0.22420362636819946,-0.15601632441410335,0.3688308195785113,0.05026726607665118,0.02434109348368674
10,25,1.78585699111593,1.504154800060416,0.47478435123241536,1.1862770751413296,1.1686092483534942,0.9873083667600249,0.5995799159746005,0.3355455517069217,-0.5125240155276095,0.359496075640109,0.11259081727030246,0.2626808664925453
10,26,1.10932873195429,1.6284802877648026,0.3668422620090316,0.7420460913382448,0.5464149907142927,0.8855909004442016,0.3672826406160451,1.08206529705051,-0.51874863843517,0.13489653809789495,1.1708653070810084,0.2691001498783428
10,27,0.8533770850224127,1.8864692288994636,0.15366991129348953,3.2424184310753246,0.42754949448647694,1.205361291265861,-2.389041346052912,1.4589197344129867,-1.0516913799723713,5.707518553150309,2.12844679145966,1.1060547587081906
10,28,1.5318389455512404,1.2559952655127058,0.4150564240871152,2.9730299370334716,0.7390522880266182,1.1383646344549179,-1.4411909914822312,0.5169429774860876,-0.7233082103678027,2.0770314739295364,0.2672300419721817,0.5231747671854735
10,29,1.6564703703911765,1.3924650486022605,0.30033707737781323,6.289722610098279,1.098101650390689,1.087372199725225,-4.633252239707103,0.2943633982115714,-0.7870351223474118,21.467026316750886,0.08664981020666417,0.6194242838084054
10,30,0.564304096051967,0.8943588288223316,0.36635646192327764,47.58104368252241,0.029135434068444106,1.173091541405956,-47.01673958647044,0.8652233947538875,-0.8067350794826783,2210.573801341977,0.7486115228294415,0.6508214884679233
10,31,0.738406591432587,1.488887854441576,0.14562380516231715,4.079900480229968,0.09938112708212671,1.1327314447759869,-3.3414938887973813,1.3895067273594492,-0.9871076396136698,11.165581408870246,1.9307289453771668,0.9743814921836705
10,32,0.9569039662661094,0.6062174489379151,0.37506236189146613,11.799433168101157,0.07180835285188164,0.6760376825749884,-10.842529201835047,0.5344090960860335,-0.3009753206835223,117.56043949264574,0.28559308197949135,0.09058614366054908
10,33,1.0430073607362138,1.8682835347682565,0.49134935361065335,6.434287014057194,0.34148687687320634,1.1835459594256448,-5.39127965332098,1.52679665789505,-0.6921966058149914,29.06589630031279,2.3311080345594943,0.47913614110179464
10,34,1.5529284420184137,1.6575682199873178,0.4575079351130946,1.0810378430480827,1.2823735727984416,0.7705012481126665,0.47189059897033103,0.3751946471888763,-0.3129933129995719,0.2226807373965778,0.14077102327918536,0.09796481398244798
10,35,0.537134844313637,0.8285682756768857,0.12351717005632042,71.74542529244368,0.019322407741945564,0.8942729705612741,-71.20829044813004,0.8092458679349401,-0.7707558005049536,5070.620628545248,0.6548788747697746,0.5940645040120319
10,36,1.0255892724225326,1.5957634227367261,0.3564414976973975,14.75283159974874,0.46816468634849623,1.3750259401361817,-13.727242327326207,1.1275987363882298,-1.0185844424387842,188.43718191313624,1.2714789103043327,1.037514266378329
10,37,1.0508193769602985,1.8363765548953985,0.442070653611093,2.9589825745277882,0.7425608370427343,1.0781989913883103,-1.9081631975674898,1.0938157178526642,-0.6361283377772173,3.6410867885509868,1.196432824621539,0.4046592621232055
10,38,1.8053172135065365,1.2340612430665368,0.26435745279609224,6.13715584282909,1.1253999337036056,0.00891185959849658,-4.3318386293225535,0.10866130936293117,0.25544559319759563,18.764825910491098,0.011807280152466633,0.06525245108407152
10,39,1.0712385955065193,1.3739816544312136,0.21575863380021723,0.8209313052088368,0.49390869313360863,0.7720393941902296,0.2503072902976825,0.8800729612976049,-0.5562807603900124,0.06265373957616831,0.7745284172071356,0.30944828438009037
10,40,1.7454909000497898,0.6408419578921809,0.2904753537182459,0.9952140132930731,0.4074149908385201,0.4403079098026689,0.7502768867567167,0.23342696705366078,-0.14983255608442297,0.562915406801351,0.05448814894787084,0.022449794862791757
10,41,1.7377240804377272,0.7908719579486847,0.23654577133269014,10.148619027667552,0.6805610457756956,0.24147841178827376,-8.410894947229824,0.11031091217298905,-0.0049326404555836145,70.74315381333619,0.012168497344436905,2.433094186406013e-05
10,42,1.6648440861412472,1.290933612186901,0.4367200973637657,2.2465972872519044,0.9780233376957029,0.6930888563550592,-0.5817532011106572,0.3129102744911981,-0.2563687589912935,0.33843678700249674,0.09791283988215696,0.06572494058673595
10,43,1.9194861081035648,1.0495422030563129,0.4564398553763016,1.2891726205727179,1.0753364902397837,0.48559430442940466,0.6303134875308469,-0.025794287183470876,-0.02915444905310305,0.39729509256329915,0.00066534525130337,0.0008499818995899813
10,44,0.5272874421210453,1.6341513004690142,0.37993601681315514,10.659966703745742,0.07948410008536673,1.9429655911225006,-10.132679261624697,1.5546672003836475,-1.5630295743093454,102.67118901895921,2.4169901039487285,2.4430614501656533
10,45,1.142582905702887,1.3055031008753384,0.21819249130791168,0.0146441677584975,0.27314664781991954,0.7208212991716901,1.1279387379443895,1.0323564530554188,-0.5026288078637784,1.2722457965555822,1.0657598461651652,0.25263571849456307
10,46,1.9355614687500968,1.2291337566868226,0.25362224386640714,2.8513691931169607,0.770585788273294,0.6061896314249186,-0.9158077243668639,0.4585479684135285,-0.3525673875585114,0.8387037880100137,0.21026623933617436,0.12430376276983358
10,47,1.20971035629722,1.6036785214289322,0.25513676148505393,3.2213097493445604,0.43035115185739586,0.6159185381922085,-2.0115993930473404,1.1733273695715363,-0.3607817767071546,4.046532118108428,1.3766971161856605,0.13016349040397118
10,48,1.3545287739984593,1.8120439132669552,0.16540339308774904,3.350007817244262,0.6558864030185071,0.7654789719197724,-1.995479043245803,1.1561575102484483,-0.6000755788320233,3.981936612033185,1.3367001885038907,0.3600907003105879
10,49,1.2964593149353685,1.1252439131125325,0.21576646199138955,4.3248059224388005,0.5080516020236078,0.7501272433729422,-3.028346607503432,0.6171923110889247,-0.5343607813815527,9.170883175177545,0.380926348867288,0.2855414446787036
10,50,0.7015791591174048,1.7162475744920713,0.4344185517722827,3.7627061914688325,0.2251831041999182,1.6054975360905641,-3.0611270323514277,1.4910644702921532,-1.1710789843182814,9.370498708192658,2.2232732545676193,1.3714259875119374
10,51,0.9722397615265672,1.4673617928067015,0.4875902802966974,3.2308119387218963,0.42908543963976636,1.1640884823389601,-2.258572177195329,1.0382763531669352,-0.6764982020422627,5.101148279600849,1.0780177855456303,0.45764981736641414
10,52,0.6131291411389965,0.5632420415642354,0.3068230614442805,160.58850586490877,0.008632587703917475,0.7569436814592008,-159.97537672376978,0.5546094538603179,-0.45012062001492026,25592.121157912065,0.3075916463112401,0.20260857256261622
10,53,0.6420601165508,1.4060870347233347,0.18990190380682315,3.2710982709137926,0.12395381444620927,1.2429582205016603,-2.6290381543629926,1.2821332202771254,-1.0530563166948372,6.91184161709637,1.6438655945381917,1.1089276061308972
10,54,1.4948593591440118,1.5593091134793802,0.2510707196175313,2.9354336717437413,0.7485178760762112,0.2228446652879829,-1.4405743125997295,0.8107912374031689,0.02822605432954839,2.075254350122183,0.6573824306497619,0.0007967101430146174
10,55,1.6252408999823897,1.710481318536653,0.18686837502177497,1.7469894788750344,1.2577205552211521,0.40126561259321475,-0.12174857889264468,0.45276076331550086,-0.21439723757143977,0.014822716462378524,0.20499230879803498,0.045966175478264384
10,56,1.2913572952178427,1.2616962038110027,0.26937895829222847,2.8302136301284397,0.489819689355739,0.8051353043538026,-1.538856334910597,0.7718765144552637,-0.5357563460615742,2.3680788194944755,0.595793353567607,0.2870348623452492
10,57,1.3968500186940553,1.041397951194484,0.467640693537123,5.749497229609559,0.38215942883155896,0.7341471254428177,-4.352647210915503,0.659238522362925,-0.2665064319056947,18.945537742690508,0.43459542936725276,0.07102567824710468
10,58,0.8053814282238954,1.2980503653261841,0.12240962709976749,7.1030433515131675,0.19516906944184245,0.9309939845369655,-6.297661923289272,1.1028812958843417,-0.808584357437198,39.660545700047535,1.2163471528115248,0.6538086630921264
10,59,1.5747433678278184,1.6303447193018272,0.2852034560915664,5.292028917197594,1.305124156862325,0.25231077243271494,-3.717285549369775,0.32522056243950215,0.03289268365885145,13.818211855553349,0.10576841423346611,0.0010819286382812733
10,60,1.5048496654986372,1.219083064963087,0.12492123883281173,11.169516601240261,0.6183575373245453,0.8153343599343528,-9.664666935741623,0.6007255276385417,-0.6904131211015411,93.40578697881737,0.3608711595566043,0.4766702777891712
10,61,0.935706361314284,0.8148267600484781,0.2520993402533178,16.250225478338983,0.085309238506738,0.652636166655634,-15.314519117024698,0.7295175215417401,-0.40053682640231614,234.53449578571494,0.5321958142364033,0.16042974930443912
10,62,0.6314436833415236,1.4662577289861785,0.24976221516059322,10.822722139864926,0.07828879365443805,1.3862580840657166,-10.191278456523403,1.3879689353317404,-1.1364958689051234,103.86215657839803,1.926457765445925,1.2916228600384114
10,63,0.7784921650511711,1.781628212061788,0.44340874786593154,1.7267930830552771,0.2348081609122271,1.5677325363167132,-0.948300918004106,1.546820051149561,-1.1243237884507815,0.8992746310874301,2.39265227063833,1.2641039812763177
10,64,0.5126587135320857,1.4491579891563748,0.3253194676534102,25.130104848675327,0.05516468671609884,1.7028347640438397,-24.61744613514324,1.393993302440276,-1.3775152963904296,606.0186542166788,1.9432173272483466,1.897548391789613
10,65,0.6138942634902624,1.7674043233177343,0.386011022700985,9.271960278551505,0.14951470017907173,1.7899079467443835,-8.658066015061243,1.6178896231386626,-1.4038969240433985,74.96210712115847,2.6175668326597634,1.9709265733385157
10,66,1.8217126137014927,1.1549039909607255,0.4882067254212178,2.4000013386444885,0.9155097299142356,0.34556127254375363,-0.5782887249429958,0.23939426104648986,0.14264545287746416,0.33441784939619584,0.05730961222199493,0.020347725226616847
10,67,1.3172516124732563,1.5088159026724544,0.2785872512441106,1.4684613632196286,0.9440455131079614,0.6374158031681463,-0.15120975074637233,0.564770389564493,-0.3588285519240357,0.022864388720780046,0.3189655929288292,0.12875792967590036
10,68,1.344668501758794,1.8988513151870126,0.3061950639885249,2.0798982400751465,1.0564096526457152,-0.03258442983867915,-0.7352297383163524,0.8424416625412974,0.33877949382720407,0.540562768104732,0.7097079547853452,0.1147715454378166
10,69,1.6348976660973813,0.5300284713200852,0.16057865838953966,5.258030394173696,0.16114358359854195,0.26982316610809176,-3.623132728076315,0.36888488772154326,-0.1092445077185521,13.12709076525772,0.1360760603893356,0.011934362466668789
10,70,1.0183372963007375,1.820893203462738,0.455297114248031,4.889728917493865,0.44935508990595824,1.0104915706934272,-3.871391621193127,1.37153811355678,-0.5551944564453962,14.98767308464435,1.8811167969388904,0.308240884467699
10,71,1.4641253549688822,0.5050875197429558,0.3391530684895595,2.775460653934619,0.14608930144023424,0.5278381585357877,-1.311335298965737,0.3589982183027216,-0.18868509004622824,1.7196002663135588,0.12887972074452855,0.03560206320575326
10,72,1.1212078178958726,0.863066170127047,0.4121914953667347,4.491648262597897,0.18863851549612215,0.8731584870441185,-3.370440444702024,0.6744276546309249,-0.46096699167738375,11.359868791283176,0.45485266133097013,0.21249056741609718
10,73,1.2089707155870715,1.2734282466533036,0.46788160823662517,1.1971511754796569,0.7077617912772968,1.0911758161207048,0.011819540107414594,0.5656664553760068,-0.6232942078840796,0.0001397015283507822,0.31997853873765586,0.3884956695818423
10,74,1.943670603257467,0.6917678696234325,0.1954755059380606,1.5667183326796665,0.8848395606304139,0.119162103434451,0.37695227057780056,-0.1930716910069814,0.0763134025036096,0.14209301429375937,0.037276677868295305,0.005823735401677928
10,75,1.1591571979345066,1.2234749815793136,0.22742739372123955,2.3220724295703024,0.36488864412553884,0.9444908411480123,-1.1629152316357958,0.8585863374537748,-0.7170634474267727,1.3523718359705366,0.7371704988622872,0.514179987635568
10,76,0.6402281407832129,1.8980881033345194,0.2363766933834923,3.068473481898046,0.13213902955333942,1.6959685716793151,-2.428245341114833,1.76594907378118,-1.4595918782958228,5.896375436645891,3.1185761311886075,2.130408451187128
10,77,0.7820271666272604,1.841079849222343,0.43674850320088,4.785613815884148,0.2896795300361634,1.5888734943047889,-4.003586649256888,1.5514003191861796,-1.1521249911039089,16.028706058107993,2.40684295037098,1.3273919951261821
10,78,1.6982113798860117,0.8733247116391083,0.2510436981970784,0.007914467452081948,0.505404230614899,0.10902735244557245,1.6902969124339298,0.36792048102420927,0.14201634575150596,2.857103652183676,0.13536548035708554,0.020168642460611286
10,79,1.4510776179518772,0.6326106861136684,0.22937418413725452,36.17969485085057,0.1909014105044664,0.49724637064398486,-34.72861723289869,0.44170927560920203,-0.26787218650673034,1206.0768549091881,0.195107084159206,0.07175550830389653
10,80,1.9613357888811374,0.5514108333115859,0.30546650146139653,1.6446818828388816,0.515174313785645,0.22988871437483238,0.31665390604225574,0.03623651952594087,0.07557778708656415,0.10026969621181772,0.0013130853473538938,0.0057120019009020235
10,81,1.4259291408952222,1.2635898363960174,0.11032451863600548,9.105728525989287,0.7585065553992202,0.5246039649699432,-7.679799385094064,0.5050832809967972,-0.41427944633393776,58.97931859529117,0.25510912074248965,0.171627459654754
10,82,0.6611318036394049,1.7851115761952694,0.20145897170586663,0.029550705828708095,0.13536073745691002,1.5079921697074932,0.6315810978106968,1.6497508387383593,-1.3065331980016266,0.398894683111765,2.72167782991792,1.7070289974803576
10,83,1.0780160584460754,0.7774747970114086,0.14980329371499873,0.023133585639840824,0.17290900751923644,0.5427812815394784,1.0548824728062345,0.6045657894921722,-0.3929779878244796,1.1127770314337961,0.3654997938242935,0.15443169891457686
10,84,1.0027299302842851,1.1116488940946057,0.3745904649796288,3.3509807444373725,0.25285070998802894,0.986491244098659,-2.3482508141530873,0.8587981841065767,-0.6119007791190302,5.514281886170638,0.7375343210247536,0.3744225634864762
10,85,1.543528715477847,0.6168158821549947,0.22435741571641424,2.74378725760872,0.30880596082571105,0.37960168899289387,-1.200258542130873,0.3080099213292837,-0.15524427327647963,1.4406205679581283,0.09487011163727152,0.02410078438514229
10,86,1.772332343609079,1.5511708156609973,0.3754360058179972,3.728180042507361,1.8525808034752165,0.5021749666817553,-1.9558476988982818,-0.3014099878142191,-0.12673896086375813,3.825340221285704,0.09084798075416772,0.016062764200825214
10,87,1.8856362548399268,1.0799331768835856,0.2523141393513416,1.808548368144675,1.2149105968287006,0.6722367941058316,0.0770878866952518,-0.13497741994511503,-0.41992265475449,0.005942542275139979,0.018218903895039936,0.1763350359760586
10,88,1.329747823408889,1.3428724187254197,0.4916665460492299,3.383510503089908,0.4097207204924859,1.0793493368209943,-2.053762679681019,0.9331516982329338,-0.5876827907717644,4.21794114445056,0.8707720919150083,0.34537106256928946
10,89,1.967444897611185,0.7079353145339471,0.4478477165004211,2.0739560288620322,0.6684299675729106,0.3020094077598295,-0.10651113125084732,0.03950534696103647,0.14583830874059162,0.011344621080335225,0.0015606724385118734,0.021268812296316122
10,90,1.7718451424221553,1.991204480743826,0.19533839996620628,3.6009397064369577,1.9180423283128556,0.31932075661181686,-1.8290945640148024,0.07316215243097046,-0.12398235664561058,3.3455869241085003,0.0053527005483325575,0.015371624759399379
10,91,0.7472562009074284,1.992688230437376,0.49247711288430784,5.191157818979669,0.26704916503431775,1.8232209776790635,-4.443901618072241,1.7256390654030582,-1.3307438647947558,19.74826159110508,2.9778301840451404,1.7708792336888834
10,92,1.221563002749349,1.5870875073287345,0.19489982602808303,2.0234057885046437,0.6851291861453075,1.0447163927522825,-0.8018427857552948,0.901958321183427,-0.8498165667241995,0.6429518530678116,0.8135288131520261,0.7221881970789058
10,93,1.2657330260780664,0.8148348417884641,0.2047339203076223,4.173125225076823,0.3321957253497876,0.5006624706434059,-2.9073921989987563,0.4826391164386765,-0.2959285503357836,8.452929398798824,0.23294051671670635,0.0875737069038384
10,94,1.6658111485961538,1.1459566556870793,0.1323214057520109,2.5029369737934384,0.8778585319334339,0.11459006649785677,-0.8371258251972846,0.2680981237536454,0.017731339254154127,0.7007796472122347,0.07187660396022495,0.00031440039174590703
10,95,1.3095127233261952,1.2359908006461575,0.10047354219630714,2.9715573539820817,0.46652115237222846,0.35779029703376225,-1.6620446306558865,0.769469648273929,-0.2573167548374551,2.762392354292062,0.5920835396148041,0.06621191232007896
10,96,0.6043637305497385,1.6351430802171951,0.23497571281584337,52.433325642315154,0.13172452241088842,1.569288929292594,-51.82896191176542,1.5034185578063066,-1.3343132164767506,2686.2412928512304,2.2602673599563947,1.780391759664532
10,97,0.8716610156316074,0.979915052481652,0.4439931557631962,7.431226207916105,0.11401858006752914,0.9897184890922999,-6.559565192284498,0.8658964724141228,-0.5457253333291037,43.02789551183036,0.7497767009392218,0.2978161394371613
10,98,1.2320317326316583,1.4957609260551155,0.22704454201246574,2.7446270997733877,0.8005548650006535,0.6937809323714409,-1.5125953671417294,0.6952060610544619,-0.4667363903589752,2.287944744698623,0.48331146732686026,0.21784285808532566
10,99,1.6458651211872606,1.7672422807012005,0.4396263924430551,5.1613957236865255,1.3381564112498248,1.1310638954415762,-3.5155306024992647,0.4290858694513757,-0.691437502998521,12.358955417108843,0.18411468336284306,0.4780858205528298
10,100,1.7491551738864233,0.9723786596543782,0.4598628393302229,0.9778682159047433,0.8664744866497849,0.5171592237374582,0.77128695798168,0.10590417300459332,-0.05729638440723528,0.5948835715526338,0.01121569385978683,0.003282875666141674
10,101,0.7152152517836932,0.6720976197758469,0.25226743670639423,38.69784369049196,0.035823555756945256,0.732381094776494,-37.98262843870826,0.6362740640189016,-0.4801136580700998,1442.6800631129695,0.40484468454312933,0.23050912466545273
10,102,1.1889739329934075,1.850654155884409,0.23525852603072678,3.0986812896903033,0.7090837591612464,0.9303360424577998,-1.9097073566968958,1.1415703967231625,-0.695077516427073,3.646982188222245,1.3031829706746787,0.483132753842428
10,103,1.028967251659423,1.2851310405107141,0.3752950460863943,1.4199305948272452,0.28555276545576147,0.8647635805710802,-0.3909633431678221,0.9995782750549527,-0.48946853448468586,0.15285233570096024,0.9991567279618346,0.2395794462505861
10,104,0.665008045155705,0.8219470195471958,0.2241254965602384,36.21501196792781,0.03827954999290349,0.8457983834639786,-35.550003922772106,0.7836674695542923,-0.6216728869037402,1263.802778909112,0.6141347028376277,0.3864771783112306
10,105,1.636431009464191,1.6523473295968916,0.16901215207087705,0.9575419431676292,1.447763589899689,0.05956170321788923,0.6788890662965618,0.20458373969720256,0.10945044885298782,0.4608903643370174,0.04185450654849274,0.011979400754120503
10,106,1.2394219294811493,0.5691216254921634,0.3568324809780652,3.479998728575239,0.11651300466829981,0.5475846687701119,-2.2405767990940895,0.45260862082386355,-0.19075218779204672,5.020184392638716,0.2048545636440799,0.03638639714745226
10,107,1.2299219842817384,0.6230424903533656,0.21241888231601047,2.8809276483895667,0.14074116312321083,0.4236827578205515,-1.6510056641078283,0.48230132723015473,-0.211263875504541,2.7258197029161315,0.2326145702479688,0.0446324250931982
10,108,1.519901904198667,1.177506154956305,0.49012232194274896,3.371271856162379,0.6517494497869973,0.7039997966794461,-1.851369951963712,0.5257567051693077,-0.21387747473669716,3.427570699034117,0.27642011303048636,0.045743574199746534
10,109,1.176658034660743,0.7143737286482673,0.2374028865832472,2.5367899621100665,0.15983392955832418,0.47209625942738165,-1.3601319274493235,0.5545397990899431,-0.23469337284413444,1.8499588600670118,0.3075143887747145,0.0550809792569559
10,110,1.126466078943991,1.4932553951869236,0.47455506274378845,3.6369459530273365,0.6041400135482586,0.8099171050436366,-2.5104798740833454,0.889115381638665,-0.3353620422998481,6.30250919817753,0.7905261618664688,0.11246769941552512
10,111,0.6244193684995349,0.6706584796912041,0.49160477654420354,0.1461193007774596,0.027374927966827358,1.02204969379808,0.47830006772207534,0.6432835517243767,-0.5304449172538765,0.22877095478294185,0.4138137279191288,0.2813718102404719
10,112,1.4757203387684292,0.5716530824781987,0.4327543111782678,9.17536040976651,0.1510888182271598,0.6837208964437235,-7.699640070998081,0.4205642642510389,-0.2509665852654557,59.28445722291933,0.17687430036501767,0.06298422691980324
10,113,1.0512807969226936,1.9962342158688484,0.3695791314977276,0.5445105201565466,0.7446414588860343,0.8089223549041371,0.506770276766147,1.2515927569828142,-0.4393432234064095,0.2568161134136373,1.5664844293318418,0.19302246795313427
10,114,1.6689187172685203,0.6476458773059559,0.47347790366223885,0.008070090285952777,0.49565806473178575,0.38317660226814754,1.6608486269825675,0.15198781257417016,0.09030130139409132,2.7584181617498795,0.023100295171081076,0.008154325033466518
10,115,1.0632961305037827,1.30259780340063,0.11919304380342766,2.372966139473169,0.35706276895097844,0.6222387967047829,-1.3096700089693862,0.9455350344496516,-0.5030457529013552,1.7152355323938722,0.8940365013717039,0.25305502951209136
10,116,1.4273443409428723,1.9968964933443112,0.16946211427032593,6.9589246279328005,0.9925031736836407,0.4134377725281553,-5.531580286989929,1.0043933196606705,-0.24397565825782935,30.59838047141558,1.0088059405789818,0.05952412182234114
10,117,1.940331167647351,1.4247807796813872,0.23809237584401297,1.2890639261795998,1.7045117256893043,0.9499544965910856,0.6512672414677512,-0.27973094600791715,-0.7118621207470726,0.4241490198090141,0.07824940215448425,0.5067476789545197
10,118,0.7420727455899868,1.3320163581317979,0.10853627401393232,8.107265309188703,0.10451093285757942,0.9858072951134587,-7.3651925635987165,1.2275054252742184,-0.8772710210995264,54.24606149888984,1.5067695690776397,0.7696044444610056
10,119,1.831084568961146,0.7618842057535701,0.32437134749120317,22.25406949400296,0.3103591808459927,0.35194109386545747,-20.422984925041813,0.4515250249075774,-0.0275697463742543,417.09831324848517,0.2038748481177884,0.0007600909151407082
10,120,1.9901860505924298,1.0510608844779772,0.3789288171453088,6.139997018865633,1.124879174603342,0.17271621711691673,-4.1498109682732025,-0.07381829012536478,0.20621260002839206,17.220931072400575,0.005449139957032527,0.0425236364104696
10,121,1.6193596453302637,1.0255021007722824,0.2836223422735876,3.174258693174047,0.6922008537177987,0.43295488888103206,-1.5548990478437834,0.3333012470544837,-0.14933254660744444,2.4177110489855043,0.111089721288074,0.022300209476264564
10,122,0.9919539132764961,1.595551724094044,0.17271010982734297,2.5932916527778893,0.3267267912113135,1.1085309380031592,-1.6013377395013932,1.2688249328827306,-0.9358208281758162,2.564282555951432,1.6099167103048657,0.8757606224476706
10,123,1.02322235932582,0.9147208481197459,0.2861469122616329,10.394309780820604,0.21138725164709823,0.8233683940908048,-9.371087421494785,0.7033335964726476,-0.5372214818291718,87.81727946129777,0.4946781479271491,0.2886069205387312
10,124,1.7220581800307446,0.7003335077300805,0.46257633721710334,4.095665449887944,0.3384784177520699,0.6275789376541224,-2.3736072698571995,0.36185508997801064,-0.1650026004370191,5.634011471518948,0.13093910614299417,0.027225858150978572
