sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,11,1.4208888566270181,1.8847001696066161,0.4048669199376407,5.669482318827586,1.2182337628450048,0.7803457893772402,-4.248593462200568,0.6664664067616113,-0.3754788694395995,18.05054640705341,0.4441774713417335,0.14098438139563982
10,12,1.6633894796587598,1.358771268507465,0.3093430454991334,5.051093719280531,1.3673780694832047,0.7382499895396523,-3.387704239621771,-0.008606800975739626,-0.4289069440405189,11.476540015151322,7.407702303599258e-05,0.1839611666461768
10,13,1.7268356839601338,1.3338197283854436,0.2811267413940187,0.941648960740185,1.4721986843485617,0.30671743926262274,0.7851867232199488,-0.1383789559631181,-0.025590697868604018,0.6165181903208804,0.019148735453442582,0.0006548838174021743
10,14,1.822677749675735,0.7993384557697936,0.2775759889098849,15.199954720286286,0.4543931153578112,0.5625264202158877,-13.37727697061055,0.3449453404119824,-0.28495043130600284,178.95153914842737,0.11898728787193841,0.08119674830147704
10,15,0.7319070645707865,0.7715445590474299,0.3348162916866287,14.232430420210404,0.05953290024056745,0.8858765620660671,-13.500523355639618,0.7120116588068625,-0.5510602703794385,182.2641308761708,0.5069606022768999,0.30366742159065985
10,16,1.8754126489090472,1.4774555678020522,0.43651530537064454,3.8748760100643844,1.7824453635959803,0.9020634174491647,-1.9994633611553372,-0.30498979579392804,-0.4655481120785202,3.9978537326025982,0.09301877553842193,0.21673504465987442
10,17,1.3199242881644535,0.5653614206529042,0.4679090341145652,2.863854465353245,0.14158020702988192,0.6694351526812233,-1.5439301771887917,0.42378121362302223,-0.20152611856665814,2.383720392034214,0.1795905170198016,0.040612776464542755
10,18,0.5302033130673633,1.7350830748947679,0.10425636604206151,29.43082016133577,0.0471034906101975,1.785501477885116,-28.900616848268406,1.6879795842845704,-1.6812451118430545,835.2456542104156,2.849275076961511,2.8265851260961647
10,19,0.8839559143083704,1.8549136142861398,0.13900482275443787,7.480325935105754,0.29373380202919674,1.1876186360848493,-6.596370020797384,1.5611798122569431,-1.0486138133304115,43.51209745127448,2.4372824061986242,1.0995909295073472
10,20,1.2211096330411637,1.3938941659715545,0.1952940115629107,2.674900894967373,0.8214227979324894,0.7677937551289721,-1.4537912619262094,0.5724713680390651,-0.5724997435660614,2.1135090332530004,0.32772346722451867,0.32775595638320604
10,21,0.9956446685004725,1.9425481800854416,0.283535008111648,3.7662569488646387,0.5833974174275567,0.7950560955987754,-2.7706122803641664,1.359150762657885,-0.5115210874871274,7.676292408104726,1.8472907956335103,0.26165382294401346
10,22,0.9705253288315083,1.5571487629386573,0.4062060957945073,3.02583397626135,0.28002126588389525,1.2192187839085176,-2.0553086474298414,1.2771274970547621,-0.8130126881140103,4.224293636199884,1.6310546437333615,0.6609896310343689
10,23,1.514197458705957,1.993423816331543,0.4841763221605424,5.460491349397098,1.2648595770435822,1.0250736994252447,-3.946293890691141,0.7285642392879608,-0.5408973772647023,15.573235471706225,0.5308058507692449,0.2925699727318337
10,24,0.5005681753481639,1.0705394871539475,0.344753110806998,70.79969067452397,0.03103438103193369,1.4023327778086734,-70.29912249917581,1.0395051061220137,-1.0575796670016753,4941.966624154126,1.0805708656537392,1.1184747520553744
10,25,0.8350393145624992,1.7350636853213153,0.211752103466789,8.793236118674182,0.24987667198768576,1.2170431268281539,-7.958196804111683,1.4851870133336296,-1.0052910233613648,63.33289637297341,2.205780464574867,1.01061004165094
10,26,1.1549348836277211,1.0641923585340547,0.30322928482959766,17.800529904494333,0.3880083804080863,0.7980971064815324,-16.64559502086661,0.6761839781259684,-0.49486782165193477,277.0758335986993,0.4572247722742601,0.24489416090653113
10,27,1.3760262242647001,0.6867671597842442,0.24736331558103497,5.08432558678137,0.2726604222050783,0.3543820055305114,-3.70829936251667,0.4141067375791659,-0.10701868994947644,13.751484162041539,0.17148439010846017,0.01145299999850217
10,28,1.1507561982501975,1.9942592186475645,0.2691827320785026,2.3234167046156617,0.945686829646722,1.0263419025487386,-1.1726605063654643,1.0485723890008425,-0.7571591704702361,1.375132663189307,1.0995040549749342,0.573290009427176
10,29,1.8154877898600188,1.7751527210146243,0.3973178902749759,1.1078944641269777,1.9832435746193888,0.23265103362591721,0.7075933257330411,-0.20809085360476454,0.16466685664905867,0.5006883146219456,0.04330180335395955,0.027115173678681638
10,30,0.6482039245964365,0.8402787419424262,0.26777385355379646,0.15917820433219487,0.025129102003176126,0.9316654001423934,0.4890257202642416,0.8151496399392502,-0.663891546588597,0.23914615507996032,0.6644689354930892,0.4407519856317992
10,31,1.9480299236690028,1.929536467528574,0.20452303581866188,3.4063064814129644,2.02763750600139,0.49698868387357875,-1.4582765577439616,-0.09810103847281604,-0.29246564805491687,2.1265705188655777,0.009623813749444932,0.0855361552921825
10,32,0.6296607002581676,0.8820857519643829,0.3791844426138038,10.767692121733392,0.03765571150476878,1.077404821574758,-10.138031421475224,0.8444300404596141,-0.6982203789609542,102.77968110281896,0.7130620932306255,0.4875116975963785
10,33,1.478164952078341,0.9820123616543368,0.4940471369602064,3.345185273810068,0.4144148223936614,0.9344239209417817,-1.8670203217317267,0.5675975392606754,-0.4403767839815753,3.4857648817592404,0.3221669665747739,0.19393171186995506
10,34,0.7065790896002377,1.8682154965306257,0.42532986646622184,2.031066318075728,0.19963164397916353,1.7417137983064017,-1.3244872284754903,1.6685838525514622,-1.3163839318401798,1.7542664183946857,2.7841720729954798,1.732866656007011
10,35,1.8783248745108143,1.0163762584064855,0.13204476605944768,0.5680540886137083,0.7137790506845398,0.31498187445176995,1.310270785897106,0.30259720772194565,-0.18293710839232227,1.71680953237542,0.09156507012111832,0.03346598562694427
10,36,1.8217126008041922,0.8354019908159194,0.3169203917572017,8.999816581262122,0.7674328378012298,0.49756490498774575,-7.17810398045793,0.06796915301468953,-0.18064451323054403,51.52517675426598,0.0046198057615342795,0.032632440160300195
10,37,1.664991550397979,1.1542075311944644,0.43839963764642387,2.612276907638758,0.8411147267394004,-0.11943018670220071,-0.9472853572407789,0.31309280445506404,0.5578298243486246,0.8973495480427901,0.09802710420153697,0.3111741129328174
10,38,1.4729493846779373,0.5211325807703286,0.17944819487227406,3.82866147609849,0.10590257473516415,0.3444610713942184,-2.3557120914205525,0.41523000603516447,-0.16501287652194432,5.549379457664993,0.1724159579119627,0.027229249418046445
10,39,0.7367378290132376,1.7723402824527885,0.2040817635360285,2.8790603355582447,0.29429666684040295,1.3749208396283603,-2.142322506545007,1.4780436156123855,-1.1708390760923317,4.589545722049281,2.184612929652533,1.370864142104745
10,40,0.5015111743019154,0.9256723323006,0.2099305448226766,0.1789861678500178,0.022348125452341983,1.1551546049120698,0.3225250064518976,0.903324206848258,-0.9452240600893932,0.10402237978679657,0.8159946226780344,0.8934485237718768
10,41,0.7769829415899481,1.2052452992298324,0.4743715237911069,7.219136179613141,0.11736831655565312,1.2305200689131537,-6.442153238023193,1.0878769826741792,-0.7561485451220468,41.501338342172716,1.1834763294322763,0.571760622290188
10,42,0.8957670243760332,1.791808119690296,0.3250702923719443,2.118354968966639,0.39997916911938813,1.3474074036025532,-1.2225879445906058,1.3918289505709078,-1.022337111230609,1.4947212822582823,1.9371878276473147,1.0451731689993466
10,43,1.9978328486591375,1.8304159892154201,0.23190419569563148,0.7843043865925776,2.8014946937656378,-0.332936953960125,1.2135284620665598,-0.9710787045502176,0.5648411496557565,1.47265132824563,0.9429938504309289,0.3190455243444367
10,44,1.3085224813516125,0.6321657491453585,0.49502553767332913,6.411909965494447,0.21620614896032594,0.7310364764967525,-5.103387484142834,0.41595960018503253,-0.2360109388234234,26.044563813305725,0.17302238898609212,0.0557011632443137
10,45,1.4058657841181135,1.856360880042974,0.31500829946669096,6.460787270425553,1.0690268057987964,0.812728765708447,-5.054921486307439,0.7873340742441777,-0.49772046624175603,25.55223123273261,0.6198949444659363,0.247725662515911
10,46,0.8593385645215181,1.4742694643333378,0.19709503280030827,2.3310818920559426,0.36347837597413307,1.0426493132851467,-1.4717433275344245,1.1107910883592047,-0.8455542804848384,2.1660284221421002,1.2338568419782265,0.7149620412462327
10,47,1.6727747394244115,0.5270887878061388,0.29641343202807513,2.646649464975815,0.32013981133498765,0.5495741487358554,-0.9738747255514038,0.20694897647115112,-0.2531607167077803,0.948431981067822,0.042827878862457064,0.06409034848399699
10,48,1.2747969977984113,1.6333980706349411,0.3787013048935143,1.7618798157023623,0.7868268588838185,0.877100435344804,-0.487082817903951,0.8465712117511226,-0.4983991304512897,0.2372496714972535,0.716682816565764,0.24840169323460168
10,49,1.8026868581984201,1.0577044172543635,0.2917370964533029,8.45486620402808,0.8168969930426606,0.06722364829751863,-6.65217934582966,0.24080742421170287,0.22451344815578428,44.251490049082726,0.05798821555547502,0.05040628840280004
10,50,1.255242858715936,1.6544028509479125,0.26909014136272547,3.6590735225797655,0.6004865886890146,0.7286616064851111,-2.4038306638638294,1.0539162622588978,-0.45957146512238567,5.778401860532019,1.1107394878537658,0.21120593155473616
10,51,1.944974403836987,1.5406185832537935,0.27987286871532613,4.104102701380836,1.682890337107002,1.2018003908414898,-2.159128297543849,-0.14227175385320856,-0.9219275221261637,4.6618350052546,0.020241251944467964,0.8499503560536881
10,52,1.9149106436389305,0.5317658594304286,0.15230042298510127,5.577745044630295,0.24854028823968546,0.23689632301261604,-3.6628344009913647,0.2832255711907432,-0.08459590002751477,13.41635584908577,0.08021672417632275,0.007156466301465273
10,53,1.7524999506707644,0.5346617763270789,0.38969072979592434,1.3313437109007815,0.3045532906253249,0.531644371235324,0.42115623976998284,0.23010848570175402,-0.1419536414393997,0.17737257829719127,0.052949915191954335,0.020150836317905655
10,54,1.2195666453905394,1.8686289949421102,0.15488904531303016,3.1059272693748867,0.7074295006844906,0.887317023868342,-1.8863606239843473,1.1611994942576196,-0.7324279785553118,3.558356403718616,1.3483842654641516,0.5364507437706203
10,55,1.0634685186773263,1.6255867405282,0.459345317250766,4.876075864690968,0.4506132878790789,0.8328141253375297,-3.8126073460136416,1.1749734526491211,-0.37346880808676375,14.535974774877184,1.3805626144301966,0.13947895061374796
10,56,1.6308495932001743,1.043450979555895,0.30255292569852776,1.235655454742787,1.121910121303564,0.5128085509893712,0.3951941384573874,-0.07845914174766899,-0.2102556252908434,0.15617840707107666,0.006155836923780815,0.04420742796644355
10,57,0.9771692800371532,0.7173887155698127,0.1906545953536325,3.1916916402554243,0.1270376821476763,0.6032172326887034,-2.214522360218271,0.5903510334221364,-0.4125626373350709,4.904109283906701,0.34851434266258435,0.17020792972486926
10,58,1.627588998111873,1.0178339786494843,0.48648004251346044,1.7700299293283093,0.7832039098039215,0.369307363834549,-0.1424409312164363,0.2346300688455628,0.11717267867891146,0.02028941888580554,0.055051269206473546,0.013729436628791431
10,59,1.3932179766470631,1.8459542405470282,0.17616569308847582,1.5649851721864094,1.403990668017973,0.12128729941115629,-0.17176719553934627,0.44196357252905516,0.05487839367731953,0.029503969463452018,0.1953317994426454,0.0030116380926028643
10,60,0.6634989113236827,1.232453032760396,0.32584067509324866,0.0475562489854544,0.08411103521998933,1.2374069989561993,0.6159426623382283,1.1483419975404066,-0.9115663238629507,0.3793853632883047,1.318689343315091,0.8309531628010138
10,61,1.6919902722720142,1.7257943917194156,0.3116681089900193,4.473116039861771,1.5440589327662484,1.0409764770321526,-2.7811257675897565,0.18173545895316723,-0.7293083680421333,7.734660535151712,0.03302777704091833,0.5318906956962798
10,62,1.595545308987981,0.8335808986911522,0.12272348859975245,1.6342652675274432,0.5184579744934066,0.31454779433296604,-0.038719958539462196,0.31512292419774557,-0.19182430573321357,0.0014992351892976715,0.0993024573549381,0.03679656427002939
10,63,0.734466474103439,1.7123284546306246,0.35838525717823133,2.011080204185528,0.20161558313999442,1.553071314286683,-1.2766137300820888,1.5107128714906302,-1.1946860571084517,1.6297426158341042,2.2822533800874654,1.4272747750493386
10,64,1.1022061544783195,1.7059539644230688,0.1720769535108217,4.820449615152135,0.45581320265845665,0.883866675294415,-3.7182434606738157,1.250140761764612,-0.7117897217835933,13.825334432843594,1.5628519242254046,0.5066446080367653
10,65,0.920855355182312,1.1950538050533703,0.15691155978926827,4.1166487651625525,0.20582223763113455,0.8120889957213869,-3.1957934099802405,0.9892315674222358,-0.6551774359321186,10.213095519273134,0.9785790939846535,0.4292574725545854
10,66,0.7294828854302702,1.9896585397349322,0.33133605557010415,5.601797327359219,0.2474731376569479,1.4677552853358202,-4.872314441928949,1.7421854020779843,-1.136419229765716,23.739448021029403,3.035209975213628,1.2914486657813034
10,67,0.6916522611769339,0.7791780142415924,0.4423989996565888,9.169852239408254,0.044217191021425836,0.9931075296915575,-8.47819997823132,0.7349608232201665,-0.5507085300349687,71.87987487088155,0.5401674116684649,0.30327988505327597
10,68,1.15322559665184,1.2981895313225076,0.2393363606313148,3.0459092288755505,0.45513318255766444,0.7467587520500231,-1.8926836322237104,0.8430563487648431,-0.5074223914187083,3.5822513316875373,0.7107440071927088,0.2574774833130808
10,69,1.3293609325625524,1.6467627818717032,0.37027744132197615,1.9548024122447794,1.124013641262626,1.3551147492347724,-0.625441479682227,0.5227491406090772,-0.9848373079127962,0.3911770445070935,0.27326666400752875,0.9699045230569238
10,70,1.928796801615503,1.1521130003993294,0.14226045391559483,5.387645661500051,1.2819615863017884,0.21211268175845271,-3.458848859884548,-0.12984858590245896,-0.06985222784285788,11.963635435524639,0.016860655260868263,0.00487933373461053
10,71,1.9019239048193377,1.4158754272130742,0.3406360763706547,3.7264301104969113,1.8534507756345797,-0.3714072048648648,-1.8245062056775736,-0.4375753484215055,0.7120432812355195,3.3288228945559766,0.1914721855462019,0.5070056343526451
10,72,1.229664739228162,1.2721496209586243,0.3823512599870832,2.289067554296985,0.3701497838264648,1.0169969115691986,-1.0594028150688228,0.9019998371321595,-0.6346456515821154,1.1223343245757464,0.8136037061864422,0.4027751030720878
10,73,1.1551576655176938,0.6789882957462596,0.43162370260456073,0.021261438382969188,0.18813427677358915,0.7602137311602467,1.1338962271347246,0.49085401897267045,-0.328590028555686,1.285720653910363,0.24093766794162272,0.10797140686622653
10,74,1.5515950906536555,1.6526911854571216,0.2528761292978393,1.7656186609351916,1.244450246222715,0.4168586113450801,-0.21402357028153607,0.40824093923440663,-0.1639824820472408,0.045806088636055606,0.1666606644669905,0.026890254418373654
10,75,0.8521063912320876,1.8670826619239687,0.33178560734892426,18.14161679669536,0.3807132989330187,1.3920496447101174,-17.289510405463272,1.48636936299095,-1.0602640373611931,298.92717006062276,2.2092938832381224,1.1241598289214576
10,76,0.7209206768889131,1.2083846031077528,0.2563835695119142,13.24777877871199,0.10464353189136456,1.049710704184947,-12.526858101823077,1.1037410712163882,-0.7933271346730327,156.92217390321045,1.2182443522899002,0.6293679426085242
10,77,1.627595864448323,1.7440984509167332,0.24709897437472528,2.8470773722306517,0.771747406223358,0.5851082767498235,-1.2194815077823287,0.9723510446933752,-0.3380093023750982,1.4871351478230617,0.9454665541162981,0.11425028849210056
10,78,1.2415166176720662,0.814518922151994,0.24202714302568237,7.650093744760498,0.18121272854588943,0.5127078518228869,-6.4085771270884315,0.6333061936061045,-0.2706807087972045,41.069860793841016,0.40107673485985273,0.07326804611495703
10,79,1.7516617690048901,1.2152064060455223,0.46056586783396036,6.175088006535398,1.118486857408153,0.83461263657496,-4.423426237530507,0.09671954863736931,-0.3740467687409996,19.5666996788733,0.009354671088616448,0.13991098520558284
10,80,1.7105325549391217,1.4635282738139286,0.3544270316089547,1.210081842631912,1.145620331022172,0.8625747861347688,0.5004507123072097,0.3179079427917566,-0.5081477545258141,0.2504509154487936,0.1010654600900868,0.258214140429627
10,81,0.6769534377693653,0.7612679969971585,0.12364728445745832,0.19652595755488503,0.020353572541322085,0.6869813544057115,0.48042748021448034,0.7409144244558364,-0.5633340699482532,0.2308105637452349,0.5489541843667234,0.3173452743644634
10,82,1.8075335010814748,0.644624458196266,0.18749974348041848,2.410956681053213,0.35143636841167386,0.1561657468176502,-0.6034231799717382,0.29318808978459215,0.03133399666276829,0.36411953412720477,0.08595925599153807,0.0009818193468623742
10,83,0.9492737942477607,1.7933789896463577,0.27513312313452265,10.108074497122514,0.21737320772237165,0.855355041605229,-9.158800702874753,1.576005781923986,-0.5802219184707064,83.88363031497907,2.483794224657835,0.336657474673827
10,84,1.9696808629306128,1.534904045863935,0.4464338648750551,3.9797725785831903,1.735464688564535,0.3316348967617371,-2.0100917156525773,-0.20056064270060014,0.11479896811331802,4.040468705335122,0.0402245714004778,0.013178803079882609
10,85,0.5268520425624196,0.8318530322714497,0.2023892417091298,20.413631499133754,0.01986246827887385,1.0020626307973135,-19.886779456571333,0.8119905639925759,-0.7996733890881838,395.4839971543076,0.6593286760129814,0.6394775292157817
10,86,0.5510375645291546,1.0597798302283223,0.17384042108425407,58.35409272705392,0.03765330715728102,1.1209780033224792,-57.803055162524764,1.0221265230710412,-0.9471375822382251,3341.193186121881,1.0447426291652957,0.8970695996880705
10,87,1.5815903395136588,1.6454445545362417,0.24264851431409082,5.149341102776152,1.341289038887894,0.5872786424366604,-3.567750763262493,0.30415551564834775,-0.34463012812256955,12.7288455087601,0.09251057769931231,0.1187699252097787
10,88,1.1316446795022708,1.2124072583973509,0.43671210407558825,2.107535333353939,0.402032576620583,1.1637308142549034,-0.9758906538516683,0.8103746817767679,-0.7270187101793152,0.9523625682750366,0.6567071248647978,0.5285562049507951
10,89,1.9026718319742058,1.497920515328451,0.36060086289041604,1.5576920951263395,1.4105641186796993,0.3580620438146696,0.3449797368478662,0.08735639664875161,0.0025388190757464346,0.11901101883562301,0.0076311400354540215,6.445602299373981e-06
10,90,1.9005036793382903,0.7733160476447971,0.15610544283326339,1.39575029011021,0.6070554786130834,0.501402072475148,0.5047533892280804,0.1662605690317137,-0.3452966296418846,0.25477598393723405,0.02764257681474924,0.11922976244204483
10,91,1.4165098682963215,0.9750735047633918,0.48763590292437786,5.059735255545394,0.4342568269610736,0.7686059392685488,-3.643225387249072,0.5408166778023182,-0.28097003634417095,13.27309122229615,0.2924826789891365,0.07894416132324475
10,92,1.5799486923664654,0.7752380072834935,0.20849774200579613,2.5948659738471145,0.5342450728060489,0.5205745989067436,-1.014917281480649,0.24099293447744452,-0.3120768569009475,1.030057088248071,0.058077594468049866,0.09739196461317447
10,93,1.2513923211400377,1.7207236618022672,0.3374134266088429,3.138787734360425,0.7000233094079988,1.2882779104635322,-1.8873954132203874,1.0207003523942684,-0.9508644838546894,3.562261445845357,1.0418292093777837,0.9041432666562448
10,94,0.502017860331393,1.8277825884787107,0.3468682061232494,35.36286853590376,0.062133663594212886,2.115104169599826,-34.860850675572365,1.7656489248844978,-1.7682359634765765,1215.2789098245541,3.117516125945783,3.126658422531937
10,95,1.806066499038868,0.7831936424401995,0.17346324046293632,2.045583515412911,0.6777011794798612,0.21051094941369664,-0.2395170163740432,0.10549246296033832,-0.037047708950760316,0.057368401132723686,0.011128659741438353,0.001372532738500246
10,96,1.0558590067710072,1.4408081924942155,0.3512363558194668,1.521006847933715,0.5570638038469425,1.022333228480117,-0.4651478411627079,0.883744388647273,-0.6710968726606502,0.21636251413832774,0.7810041444655423,0.45037101249490497
10,97,0.5475622767382804,0.6027443011734226,0.4702506121258233,87.28717972900311,0.009707013825143326,1.018112858114665,-86.73961745226484,0.5930372873482793,-0.5478622459888417,7523.761235765247,0.3516932241854056,0.3001530405799381
10,98,1.367646249456512,0.5858982155798746,0.18706985833113948,21.612089786105944,0.10166645609388404,0.36675353511611547,-20.24444353664943,0.4842317594859906,-0.179683676784976,409.83749410858695,0.23448039689489827,0.03228622370296772
10,99,1.2614501022830635,1.5853113419964986,0.2896532945450031,2.0163599850723397,0.6875232455429607,0.8989797120180899,-0.7549098827892762,0.8977880964535379,-0.6093264174730868,0.5698889311329187,0.806023466133667,0.3712786830305865
10,100,1.1006715923801544,1.556447531786249,0.2126762058095885,2.039214516607146,0.41550207370872455,0.9073810662404989,-0.9385429242269914,1.1409454580775245,-0.6947048604309104,0.8808628206165521,1.301756538307732,0.4826148431063307
10,101,1.5707315406307927,0.856201139753094,0.12593376478032822,3.423791815826203,0.4049003081063096,0.4472066991697652,-1.8530602751954104,0.45130083164678436,-0.32127293438943694,3.43383238350729,0.2036724406450792,0.10321629837119944
10,102,1.5541941135166537,1.567782342298076,0.2644221453426122,1.828843266382734,1.2014285847917991,0.7030657021187734,-0.2746491528660804,0.36635375750627674,-0.4386435567761612,0.0754321571700556,0.1342150756389678,0.19240816990124135
10,103,1.89979177384069,1.7845062963916631,0.17991221763012302,4.0207004400991,1.7177988963729711,0.7167414364933617,-2.1209086662584102,0.06670740001869202,-0.5368292188632388,4.498253570610029,0.004449877217253792,0.2881856102253151
10,104,1.7348372137086827,1.699014891036965,0.4190321105811712,1.7072801441135823,1.286973660949484,0.3281908704661048,0.027557069595100403,0.41204123008748095,0.09084124011506639,0.0007593920846692071,0.16977797529200442,0.008252130905643147
10,105,0.7506793218477692,1.9216725839978772,0.10051186891364523,7.450955006172513,0.2948916716737649,1.3259200107589821,-6.700275684324744,1.6267809123241124,-1.2254081418453369,44.89369424595342,2.6464161367020713,1.5016251141008412
10,106,0.9008698514752894,1.5094700309275382,0.4681959022900106,4.381538755345806,0.31639440811256264,1.4708306352850489,-3.4806689038705168,1.1930756228149755,-1.0026347329950382,12.115056018371185,1.4234294417553417,1.0052764078080316
10,107,1.5951876664656592,1.8600713629513426,0.18385014038910372,3.779015364232872,1.8276598830527915,0.8485006918185208,-2.183827697767213,0.03241147989855109,-0.6646505514294171,4.7691034135352455,0.0010505040292141813,0.4417603555154282
10,108,0.5461146896490792,0.6360952272232385,0.28911739514583945,30.610813981694378,0.013245812684061165,0.8737191678584004,-30.064699292045297,0.6228494145391774,-0.584601772712561,903.886143521109,0.38794139319179605,0.3417592326586688
10,109,0.8650944466827322,0.7562269205138885,0.3024595768149321,9.42474214230831,0.08990143683439632,0.7883203245532562,-8.559647695625577,0.6663254836794922,-0.4858607477383241,73.26756867322824,0.4439896502007092,0.2360606661928434
10,110,1.495976429271153,1.8493182881681582,0.44282810367321646,6.340028923756973,1.089388528302762,1.225070984478503,-4.844052494485821,0.7599297598653962,-0.7822428808052866,23.464844569334304,0.5774932399290787,0.6119039245705538
10,111,0.896002983350686,1.4599644856900926,0.4792795548406934,5.986224144811717,0.231580764031597,1.2536076713502684,-5.090221161461031,1.2283837216584956,-0.774328116509575,25.910351472585685,1.5089265676355765,0.599584032017266
10,112,1.807601812407895,0.606157267422095,0.15589739215674767,5.470069475401859,0.2534326789365041,0.3259339530924742,-3.662467662993964,0.35272458848559085,-0.17003656093572653,13.413669382476469,0.12441463532232941,0.02891243205484904
10,113,0.7689833200638944,0.6608877293391318,0.19334271138015768,29.19417449887773,0.029022840170383136,0.6099642226009077,-28.425191178813833,0.6318648891687486,-0.41662151122075,807.9914935521158,0.39925323816423497,0.1735734836118615
10,114,1.3819853815585392,0.9035841357344246,0.28670859559641776,1.1382653509230232,0.35621316925738905,0.6443063379149029,0.24372003063551606,0.5473709664770356,-0.3575977423184851,0.05939945333297689,0.29961497494200406,0.1278761453112777
10,115,1.092875333601703,0.7410603660050157,0.1073876770231451,7.635482101679824,0.11096848229148437,0.5625681575021337,-6.542606768078121,0.6300918837135313,-0.4551804804789886,42.80570332170164,0.39701578192166626,0.20718926980908295
10,116,1.3508371077136796,0.9822911538424912,0.13361583338081653,4.906113312225797,0.28256468468946944,0.4896471899032514,-3.555276204512117,0.6997264691530218,-0.3560313565224349,12.639988890370086,0.4896171316333548,0.12675832682720514
10,117,1.257355577372101,1.7784744665100882,0.11797156674082597,16.25600916390335,0.42487394716687776,0.3742774490811004,-14.99865358653125,1.3536005193432104,-0.2563058823402744,224.9596094087667,1.8322343659662088,0.06569270532222658
10,118,0.5586375759030551,1.1047716538626762,0.14716055802130845,25.317168836898283,0.05475708480876615,1.131962093985903,-24.758531260995227,1.05001456905391,-0.9848015359645945,612.984870201678,1.1025305952254683,0.9698340652382246
10,119,1.6224690992504769,1.7995832554968474,0.2852645094575579,1.2262788011221677,1.791782240160671,0.8737842254648652,0.3961902981283092,0.007801015336176498,-0.5885197160073073,0.15696675233099852,6.085584027526092e-05,0.34635545612932167
10,120,1.0574081098990622,0.559569451727771,0.3618927216899984,15.475326003667194,0.0547515354562753,0.5684881587093898,-14.41791789376813,0.5048179162714956,-0.20659543701939143,207.87635639143926,0.2548411285886948,0.04268167459723333
10,121,1.2148429246088408,1.250326537786809,0.1581787339818087,0.6363243546284203,0.6371987888864231,0.6654865281216941,0.5785185699804205,0.6131277489003858,-0.5073077941398854,0.3346837358121907,0.37592563647165456,0.2573611979950763
10,122,0.972927725427059,0.8391652877951971,0.13631788096111672,5.805233707510795,0.1459541343341564,0.5209532807623634,-4.832305982083736,0.6932111534610407,-0.3846353998012466,23.35118110448226,0.4805417032827865,0.14794439078026483
10,123,1.6637494079344308,0.7284987293218506,0.20147591366034967,6.7357413309685406,0.32620382365845363,0.21010447983629232,-5.07199192303411,0.40229490566339693,-0.008628566175942654,25.725102067323252,0.16184119112272144,7.445215425262163e-05
10,124,1.3419476189417867,1.7890569161614254,0.23745538102049246,2.02065872468446,1.0873803431004072,1.3352243761680398,-0.6787111057426733,0.7016765730610182,-1.0977689951475473,0.4606487650584423,0.49235001318265437,1.2050967667072559
